datetime,y_true,y_pred
2025-07-30 06:00:00,1.0,1.925445377577662
2025-07-30 09:00:00,2.0,1.5589108272869825
2025-07-30 12:00:00,2.3,2.5668479736336343
2025-07-30 15:00:00,3.0,2.8024630272969855
2025-07-30 18:00:00,2.0,3.394187335273414
2025-07-30 21:00:00,1.0,2.2904032374947882
2025-07-31 00:00:00,3.0,2.3360231682133645
2025-07-31 03:00:00,2.0,2.7476561027396693
2025-07-31 06:00:00,1.7,2.0508010904731377
2025-07-31 09:00:00,2.3,2.3341973629252677
2025-07-31 12:00:00,2.3,2.541061073246725
2025-07-31 15:00:00,2.0,2.5652057501558083
2025-07-31 18:00:00,2.0,2.248296057338682
2025-07-31 21:00:00,2.0,2.233919296708135
2025-08-01 00:00:00,2.3,1.6326176363453295
2025-08-01 03:00:00,2.7,2.8482342155085525
2025-08-01 06:00:00,2.3,2.8276243519465716
2025-08-01 09:00:00,2.3,2.1801447630372777
2025-08-01 12:00:00,3.0,2.4661006734723516
2025-08-01 15:00:00,1.3,2.6157582429576944
2025-08-01 18:00:00,2.7,2.140957334579342
2025-08-01 21:00:00,3.3,3.200144758681308
2025-08-02 00:00:00,3.0,2.2181789933467613
2025-08-02 03:00:00,2.0,2.6443943971085813
2025-08-02 06:00:00,1.3,2.357317463615356
2025-08-02 09:00:00,1.0,1.705009279439534
2025-08-02 12:00:00,1.7,1.7524233362496604
2025-08-02 15:00:00,2.3,2.1648089568292814
2025-08-02 18:00:00,2.3,2.3693736190879164
2025-08-02 21:00:00,2.7,2.254913121939508
2025-08-03 00:00:00,1.7,2.413288352413942
2025-08-03 03:00:00,1.0,1.8242816236916604
2025-08-03 06:00:00,1.0,1.9242572948906247
2025-08-03 09:00:00,1.7,1.2862490733661067
2025-08-03 12:00:00,1.7,1.5971772707477911
2025-08-03 21:00:00,1.7,2.301681044528661
2025-08-04 00:00:00,0.3,1.7095303616669526
2025-08-04 03:00:00,1.3,1.7604360835660176
2025-08-04 06:00:00,2.0,2.4054914239979452
2025-08-04 09:00:00,2.3,2.522756067436342
2025-08-04 12:00:00,2.0,2.3090625073432562
2025-08-04 15:00:00,2.3,2.65347765527867
2025-08-04 18:00:00,2.0,2.846194905861562
2025-08-04 21:00:00,2.3,2.872163929024739
2025-08-05 00:00:00,3.0,3.1568952412993285
2025-08-05 03:00:00,2.0,2.1800384661371215
2025-08-05 06:00:00,0.7,1.663115070492638
2025-08-05 09:00:00,1.3,1.9053538563058505
2025-08-05 12:00:00,2.7,1.7948691622792652
2025-08-05 15:00:00,2.3,2.1630107983625777
2025-08-05 18:00:00,2.7,2.079400468528807
2025-08-05 21:00:00,2.3,2.5663206678366297
2025-08-06 00:00:00,1.7,1.9725221323826927
2025-08-06 03:00:00,1.3,1.72077674915049
2025-08-06 06:00:00,0.7,1.5642640273664465
2025-08-06 09:00:00,1.3,1.3120447633841625
2025-08-06 12:00:00,1.0,1.0615055532111037
2025-08-06 15:00:00,2.0,1.2393733013235613
2025-08-06 18:00:00,1.3,1.254150792105652
2025-08-06 21:00:00,2.7,1.5230263386666136
2025-08-07 00:00:00,1.0,1.0436470631661947
2025-08-07 03:00:00,1.0,1.0286269227935536
2025-08-07 06:00:00,0.3,0.8632332558747834
2025-08-07 09:00:00,1.0,0.9170454814027202
2025-08-07 12:00:00,0.7,0.9162057907163311
2025-08-07 15:00:00,0.3,0.9571559210410951
2025-08-07 18:00:00,0.3,0.9324452634416445
2025-08-07 21:00:00,1.0,0.9039722230769216
2025-08-08 00:00:00,0.3,1.1022298817037057
2025-08-08 03:00:00,1.3,1.2591922509698619
2025-08-08 06:00:00,1.0,1.6927709082358076
2025-08-08 09:00:00,3.0,2.227801934482831
2025-08-08 12:00:00,4.7,4.0354206824562455
2025-08-08 15:00:00,4.0,5.5781750679210855
2025-08-08 18:00:00,5.0,5.836814203633254
2025-08-08 21:00:00,3.3,5.6831179031277985
2025-08-09 00:00:00,5.0,3.472839270174222
2025-08-09 03:00:00,4.7,4.99005808330439
2025-08-09 06:00:00,5.0,5.198821372010764
2025-08-09 09:00:00,5.0,4.76793482563892
2025-08-09 12:00:00,5.0,5.2932437717771466
2025-08-09 15:00:00,5.7,5.316304199803996
2025-08-09 18:00:00,4.0,4.2712380282153894
2025-08-09 21:00:00,3.3,3.448324545756091
2025-08-10 00:00:00,3.3,2.7977712983597725
2025-08-10 03:00:00,2.3,2.4521543190621253
2025-08-10 06:00:00,4.3,2.75691809733593
2025-08-10 09:00:00,4.0,3.5078419395304885
2025-08-10 12:00:00,3.0,3.227309385657053
2025-08-10 15:00:00,4.0,2.9524849367806336
2025-08-10 18:00:00,4.0,3.0771711966815705
2025-08-10 21:00:00,3.0,2.8857364163401593
2025-08-11 00:00:00,4.3,3.263842207812533
2025-08-11 03:00:00,2.3,3.123013092956196
2025-08-11 06:00:00,3.3,2.5304967197975086
2025-08-11 09:00:00,2.3,2.659009001879545
2025-08-11 12:00:00,3.3,2.1561005499514896
2025-08-11 15:00:00,4.0,2.952287789401093
2025-08-11 18:00:00,2.3,2.70144157768794
2025-08-11 21:00:00,2.7,2.792132027298365
2025-08-12 00:00:00,4.0,3.2570465961050883
2025-08-12 03:00:00,3.0,3.3094105341354974
2025-08-12 06:00:00,2.0,2.284592801133673
2025-08-12 09:00:00,2.0,2.658665931754766
2025-08-12 12:00:00,3.0,2.7733605213454147
2025-08-12 15:00:00,2.7,2.5180375874263796
2025-08-12 18:00:00,2.3,2.7108475820769904
2025-08-12 21:00:00,3.0,3.094597000624103
2025-08-13 00:00:00,2.0,2.6401282409639837
2025-08-13 03:00:00,2.7,2.8438980100584033
2025-08-13 06:00:00,2.7,2.5435316327042123
2025-08-13 09:00:00,2.3,2.4289776628082187
2025-08-13 12:00:00,2.7,1.9013395304616632
2025-08-13 15:00:00,3.0,2.513793612833245
2025-08-13 18:00:00,3.0,2.9469553319163033
2025-08-13 21:00:00,3.3,2.7130519895189633
2025-08-14 00:00:00,3.3,2.3938017316868643
2025-08-14 03:00:00,2.0,2.818313861286076
2025-08-14 06:00:00,3.0,2.6416472100881148
2025-08-14 09:00:00,2.7,2.436522933980588
2025-08-14 12:00:00,2.0,2.4432583042364526
2025-08-14 15:00:00,1.3,2.2458052896521545
2025-08-14 18:00:00,1.3,2.2072901536716625
2025-08-14 21:00:00,2.0,2.0110146555293853
2025-08-15 00:00:00,2.3,2.26667918624353
2025-08-15 03:00:00,2.0,2.321676421531186
2025-08-15 06:00:00,2.0,2.1615619207686176
2025-08-15 09:00:00,1.3,1.9975257147526972
2025-08-15 12:00:00,1.3,1.6443934264141178
2025-08-15 15:00:00,1.3,1.29995002810498
2025-08-15 18:00:00,1.7,1.528000233711763
2025-08-15 21:00:00,1.3,1.2674914644291877
2025-08-16 00:00:00,0.3,1.5177739082531727
2025-08-16 03:00:00,1.3,1.1208261435629252
2025-08-16 06:00:00,0.7,0.9596295130914055
2025-08-16 09:00:00,1.3,1.2620884006389053
2025-08-16 12:00:00,1.0,0.9806560676936524
2025-08-16 15:00:00,1.7,1.1634290686020334
2025-08-16 18:00:00,1.0,1.495949123001529
2025-08-16 21:00:00,1.7,1.2733244222111844
2025-08-17 00:00:00,0.7,1.301553853005273
2025-08-17 03:00:00,1.3,1.3443406432898948
2025-08-17 06:00:00,1.7,1.384524201002213
2025-08-17 09:00:00,1.0,0.8925722791985089
2025-08-17 12:00:00,1.7,1.311780039278363
2025-08-17 15:00:00,1.0,1.3981758906062705
2025-08-17 18:00:00,0.3,1.2246245047214988
2025-08-17 21:00:00,0.0,0.8795961577228143
2025-08-18 00:00:00,0.0,0.6923588657788671
2025-08-18 03:00:00,0.3,0.4162243448600209
2025-08-18 06:00:00,0.7,0.9859819985660113
2025-08-18 09:00:00,2.0,2.039005218037994
2025-08-18 12:00:00,2.3,3.244121558388685
2025-08-18 15:00:00,3.0,2.6987022432114296
2025-08-18 18:00:00,1.3,1.983248118440614
2025-08-18 21:00:00,2.0,2.4293667682652873
2025-08-19 00:00:00,3.0,3.161083504471926
2025-08-19 03:00:00,2.0,2.9256795658720334
2025-08-19 06:00:00,2.0,2.3171691232198017
2025-08-19 09:00:00,2.3,2.7198258873721675
2025-08-19 12:00:00,4.0,3.5966669771443254
2025-08-19 15:00:00,4.0,4.2731542660616775
2025-08-19 18:00:00,4.7,4.942787094641561
2025-08-19 21:00:00,3.7,4.3630737623534595
2025-08-20 00:00:00,4.0,3.763589886666187
2025-08-20 03:00:00,3.0,3.4673766807670243
2025-08-20 06:00:00,3.0,2.4191733827426285
2025-08-20 09:00:00,2.0,2.6003915645982745
2025-08-20 12:00:00,1.3,2.155360544628157
2025-08-20 15:00:00,2.0,2.586458267044373
2025-08-20 18:00:00,2.3,2.2390984336751965
2025-08-20 21:00:00,3.0,2.372254072092505
2025-08-21 00:00:00,2.7,2.4024551777730294
2025-08-21 03:00:00,2.0,2.402337663784117
2025-08-21 06:00:00,0.7,1.3628413937130806
2025-08-21 09:00:00,1.0,1.0904295204843502
2025-08-21 12:00:00,1.0,1.118446070958329
2025-08-21 15:00:00,1.7,1.3433765874305836
2025-08-21 18:00:00,2.3,2.435921979992303
2025-08-21 21:00:00,2.0,2.40508423185394
2025-08-22 00:00:00,3.0,2.165895110153604
2025-08-22 03:00:00,2.0,1.8849356208683699
2025-08-22 06:00:00,0.7,1.818414495371561
2025-08-22 09:00:00,0.7,1.4382522348105626
2025-08-22 12:00:00,1.7,1.1408021569135274
2025-08-22 15:00:00,1.7,1.7360988159734962
2025-08-22 18:00:00,2.0,1.9151293194624244
2025-08-22 21:00:00,2.7,2.1045518808262162
2025-08-23 00:00:00,2.0,2.5732248007533767
2025-08-23 03:00:00,2.0,2.2674852700411767
2025-08-23 06:00:00,1.0,1.5206340427331144
2025-08-23 09:00:00,1.7,1.1677580390014806
2025-08-23 12:00:00,1.0,1.0472864849772234
2025-08-23 15:00:00,0.7,1.0499838819081175
2025-08-23 18:00:00,0.7,1.1958866673419872
2025-08-23 21:00:00,1.3,1.1159486945380563
2025-08-24 00:00:00,1.7,1.4350325272501636
2025-08-24 03:00:00,1.7,1.5838495312568774
2025-08-24 06:00:00,0.7,1.1483136022646314
2025-08-24 09:00:00,1.0,1.1162465451309354
2025-08-24 12:00:00,1.0,1.0609715912978483
2025-08-24 15:00:00,1.3,1.332405776208955
2025-08-24 18:00:00,1.7,2.301921819566465
2025-08-24 21:00:00,1.0,1.7592119299680136
2025-08-25 00:00:00,0.7,1.6280351335930783
2025-08-25 03:00:00,1.7,1.7346022665505412
2025-08-25 06:00:00,0.3,1.5697987354995684
2025-08-25 09:00:00,1.0,1.6375064071016976
2025-08-25 12:00:00,3.0,1.639553599331221
2025-08-25 15:00:00,3.0,2.7168201202048867
2025-08-25 18:00:00,1.7,2.139373153228169
2025-08-25 21:00:00,1.7,2.251061488890986
2025-08-26 00:00:00,1.7,1.7336350755611778
2025-08-26 03:00:00,2.7,2.598703750494533
2025-08-26 06:00:00,1.7,2.6882898291785295
2025-08-26 09:00:00,2.3,1.7652833268959898
2025-08-26 12:00:00,1.3,1.2734257193793808
2025-08-26 15:00:00,1.0,1.5810172190198704
2025-08-26 18:00:00,1.3,1.5178437485680616
2025-08-26 21:00:00,1.7,1.7327709232246027
2025-08-27 00:00:00,1.3,2.4003996476808744
2025-08-27 03:00:00,0.7,1.756772990356505
2025-08-27 06:00:00,0.7,1.1085996497517236
2025-08-27 09:00:00,2.3,1.0092500378821536
2025-08-27 12:00:00,2.7,2.242961857064038
2025-08-27 15:00:00,1.7,2.362906063740551
2025-08-27 18:00:00,2.0,1.8549470126572736
2025-08-27 21:00:00,2.0,2.079850565307948
2025-08-28 00:00:00,1.7,1.9885446596876561
2025-08-28 03:00:00,1.3,1.485127785866183
2025-08-28 06:00:00,2.0,1.4763015240897388
2025-08-28 09:00:00,1.3,2.146039185681585
2025-08-28 12:00:00,1.7,1.6195653924321134
2025-08-28 15:00:00,1.7,1.894531796762833
2025-08-28 18:00:00,1.7,1.2526709935767522
2025-08-28 21:00:00,2.0,2.092834107075561
2025-08-29 00:00:00,2.0,1.8317550055010077
2025-08-29 03:00:00,1.7,1.6558472873677232
2025-08-29 06:00:00,0.7,1.579760311717497
2025-08-29 09:00:00,1.0,1.0044172797456996
2025-08-29 12:00:00,1.7,1.2285421180422598
2025-08-29 15:00:00,1.3,1.3006321549841287
2025-08-29 18:00:00,2.0,1.8319843176366353
2025-08-29 21:00:00,2.0,2.304566408380839
2025-08-30 00:00:00,1.3,1.8380594561108687
2025-08-30 03:00:00,1.0,1.4101500707484482
2025-08-30 18:00:00,1.7,2.260699243785589
2025-08-30 21:00:00,2.3,1.523936369087615
2025-08-31 00:00:00,2.0,1.8887876147148326
2025-08-31 03:00:00,1.7,2.130657764509063
2025-08-31 06:00:00,1.3,1.8192684116098115
2025-08-31 09:00:00,2.3,2.4475394840472204
2025-08-31 12:00:00,1.7,2.242448780248496
2025-08-31 15:00:00,2.0,1.4988954236935426
2025-08-31 18:00:00,1.7,1.6021035480201713
2025-08-31 21:00:00,1.0,2.1496354619111355
2025-09-01 00:00:00,1.3,1.7474515280578786
2025-09-01 03:00:00,1.3,1.615384308915786
2025-09-01 06:00:00,1.0,1.3994253336658118
2025-09-01 09:00:00,1.0,1.2823623933785926
2025-09-01 12:00:00,1.0,1.4153661503654893
2025-09-01 15:00:00,1.7,1.3713234319669692
2025-09-01 18:00:00,3.0,1.6052532547355014
2025-09-01 21:00:00,5.7,2.066929779785702
2025-09-02 00:00:00,5.3,5.496790249065327
2025-09-02 03:00:00,4.3,3.481455140064105
2025-09-02 06:00:00,4.0,2.909617872580184
2025-09-02 09:00:00,3.3,3.6041213819857405
2025-09-02 12:00:00,3.0,3.3041734318773983
2025-09-03 00:00:00,4.3,4.402771924155778
2025-09-03 03:00:00,3.3,3.772327175293823
2025-09-03 06:00:00,2.0,2.9876598196110087
2025-09-03 09:00:00,2.3,2.188370180667333
2025-09-03 12:00:00,1.7,2.236781233792334
2025-09-04 00:00:00,1.3,1.3955121419537826
2025-09-04 03:00:00,0.7,1.319605308905642
2025-09-04 06:00:00,1.7,1.7006376497159137
2025-09-04 09:00:00,2.7,2.072234361166455
2025-09-04 12:00:00,2.3,2.0470676061974067
2025-09-04 15:00:00,2.3,2.5858908277754846
2025-09-04 18:00:00,2.3,2.550277551946336
2025-09-04 21:00:00,3.0,2.614461018232571
2025-09-05 00:00:00,1.3,2.2140653013740863
2025-09-05 03:00:00,0.3,1.5854978705121154
2025-09-05 06:00:00,0.7,1.2590643663345156
2025-09-05 09:00:00,1.7,2.4627890028903345
2025-09-05 12:00:00,1.0,2.204484458629511
2025-09-05 15:00:00,1.3,2.24975897270407
2025-09-05 18:00:00,2.7,2.5325839037533595
2025-09-05 21:00:00,3.0,2.817892417243568
2025-09-06 00:00:00,3.3,3.129430298150643
2025-09-06 03:00:00,3.7,3.8851567314717252
2025-09-06 06:00:00,4.0,4.151376145128312
2025-09-06 09:00:00,3.7,3.4448929106307644
2025-09-06 12:00:00,4.0,4.078545012116688
2025-09-06 15:00:00,5.0,5.1570670190645975
2025-09-06 18:00:00,4.0,5.717839519015488
2025-09-06 21:00:00,1.3,3.2520159794067585
2025-09-07 00:00:00,0.0,1.8963490540277401
2025-09-07 03:00:00,0.3,1.3963806396968885
2025-09-07 06:00:00,0.0,1.3676582225264307
2025-09-07 09:00:00,0.0,1.5695267938286528
2025-09-07 12:00:00,0.3,1.7502035283595836
2025-09-07 15:00:00,0.3,2.2484886056293956
2025-09-07 18:00:00,1.7,2.2503906107520093
2025-09-07 21:00:00,2.0,2.6462820236426214
2025-09-08 00:00:00,3.3,2.7705327019198487
2025-09-08 03:00:00,3.7,2.5539121341457736
2025-09-08 06:00:00,2.3,2.685476110339828
2025-09-08 09:00:00,2.0,2.3300600209152447
2025-09-08 12:00:00,3.0,2.1759155978199853
2025-09-08 15:00:00,2.7,2.120650087876549
2025-09-08 18:00:00,3.0,2.5760699335304755
2025-09-08 21:00:00,1.3,2.597876452010264
2025-09-09 00:00:00,3.0,2.3394174017540066
2025-09-09 03:00:00,2.3,2.797762589793779
2025-09-09 06:00:00,2.7,2.6451983540835466
2025-09-09 09:00:00,2.0,2.396683329069655
2025-09-09 12:00:00,2.7,2.0206604256309064
2025-09-09 15:00:00,2.0,2.3265210085832035
2025-09-09 18:00:00,3.0,2.8537207855273463
2025-09-10 06:00:00,0.7,2.327468371511744
2025-09-10 09:00:00,1.7,1.9399743369692677
2025-09-10 12:00:00,2.0,1.8316040439418018
2025-09-10 15:00:00,2.0,2.084779369059395
2025-09-10 18:00:00,1.3,1.9952919996649074
2025-09-10 21:00:00,1.3,2.0559292818548243
2025-09-11 00:00:00,3.3,2.2121944697317977
2025-09-11 03:00:00,2.3,2.569163757108864
2025-09-11 06:00:00,2.3,2.7923705308954423
2025-09-11 09:00:00,1.3,2.1905200170663703
2025-09-11 12:00:00,1.3,1.9617296574607965
2025-09-11 15:00:00,1.7,2.0999369342122356
2025-09-11 18:00:00,1.0,1.4576203291659091
2025-09-11 21:00:00,1.7,1.750563674497943
2025-09-12 00:00:00,0.3,1.5678431262497592
2025-09-12 03:00:00,2.0,1.6791827778209425
2025-09-12 06:00:00,2.3,2.1377144209706094
2025-09-12 09:00:00,2.7,1.7540900187565718
2025-09-12 12:00:00,1.7,2.1725165479147273
2025-09-12 15:00:00,1.7,2.029809678564189
2025-09-12 18:00:00,1.7,2.110794322574806
2025-09-12 21:00:00,0.7,1.9642700466518892
2025-09-13 00:00:00,1.3,1.9714942176263217
2025-09-13 03:00:00,2.3,1.9498795749694133
2025-09-13 06:00:00,2.7,1.9459431127578468
2025-09-13 09:00:00,1.7,1.8712717804703323
2025-09-13 21:00:00,0.7,1.8878776772924002
2025-09-14 00:00:00,1.7,1.9563143119346416
2025-09-14 03:00:00,1.7,2.0356792192201656
2025-09-14 06:00:00,1.7,2.311489400148701
2025-09-14 09:00:00,1.7,2.458928751717532
2025-09-14 12:00:00,1.7,2.143726444409671
2025-09-14 15:00:00,2.0,2.3475950833161647
2025-09-14 18:00:00,2.7,3.6172715933454134
2025-09-14 21:00:00,4.7,3.041219297203907
2025-09-15 00:00:00,6.7,6.432362173071748
2025-09-15 03:00:00,5.7,6.266927525055344
2025-09-15 06:00:00,4.7,4.456139268226664
2025-09-15 09:00:00,4.7,3.5046350096749586
2025-09-15 12:00:00,5.3,4.618848109527008
2025-09-15 15:00:00,3.7,4.009683309719579
2025-09-15 18:00:00,3.7,3.6411046313324418
2025-09-15 21:00:00,4.0,4.025245787357166
2025-09-16 00:00:00,4.3,4.027866277520678
2025-09-16 03:00:00,3.7,3.477985796754992
2025-09-16 06:00:00,3.7,3.373389181623626
2025-09-16 09:00:00,3.0,3.1182569779192586
2025-09-16 12:00:00,3.0,3.1556414965119997
2025-09-16 15:00:00,2.3,3.027413385611382
2025-09-16 18:00:00,2.7,3.0462933928517955
2025-09-16 21:00:00,2.7,3.2804157664704885
2025-09-17 00:00:00,2.0,2.8026610355323425
2025-09-17 03:00:00,2.7,2.616697790317868
2025-09-17 06:00:00,3.0,2.8688996160832616
2025-09-17 09:00:00,2.7,2.777244151041097
2025-09-17 12:00:00,2.0,2.227784774094353
2025-09-17 15:00:00,1.3,2.0997512347919893
2025-09-17 18:00:00,2.3,2.0761469450759686
2025-09-17 21:00:00,2.3,2.3316057420804497
2025-09-18 00:00:00,1.7,1.745985203320617
2025-09-18 03:00:00,1.7,1.8611183375251255
2025-09-18 06:00:00,1.7,1.9226985708625144
2025-09-18 09:00:00,2.3,2.0176949413808156
2025-09-18 12:00:00,2.0,1.9809844724194468
2025-09-18 15:00:00,2.0,1.841131970642552
2025-09-18 18:00:00,0.7,1.5508377233164277
2025-09-18 21:00:00,1.0,1.3134294620969666
2025-09-19 00:00:00,0.0,1.4585060264594887
2025-09-20 06:00:00,1.7,1.1746573798659925
2025-09-20 09:00:00,1.0,1.0126441976949951
2025-09-20 12:00:00,0.7,0.7118296167455873
2025-09-20 15:00:00,0.7,1.0121835397060672
2025-09-20 18:00:00,0.3,0.7326699412997832
2025-09-20 21:00:00,1.3,1.0343246835279791
2025-09-21 00:00:00,0.7,1.1540514884407642
2025-09-21 03:00:00,1.3,0.9164344732529186
2025-09-21 06:00:00,1.7,0.6829101652414387
2025-09-21 09:00:00,0.3,0.8513413535521916
2025-09-21 12:00:00,1.7,0.8673257879748872
2025-09-21 15:00:00,1.7,1.7959287249568432
2025-09-21 18:00:00,1.0,1.2968550504061471
2025-09-21 21:00:00,1.0,1.4770196213172038
2025-09-22 00:00:00,2.3,1.5130349947339155
2025-09-22 03:00:00,2.3,2.3933125749122257
2025-09-22 06:00:00,2.0,1.4672355146489124
2025-09-22 09:00:00,3.0,1.4526931513173793
2025-09-22 12:00:00,3.0,3.79981900368664
2025-09-22 15:00:00,3.0,2.4191714905431536
2025-09-22 18:00:00,3.3,4.351360973253647
2025-09-22 21:00:00,3.3,3.6781003269977246
2025-09-23 00:00:00,3.3,3.3284367479546413
2025-09-23 03:00:00,3.0,3.387099516761728
2025-09-23 06:00:00,2.7,3.2473092824541774
2025-09-23 09:00:00,2.7,2.4905881568113837
2025-09-23 12:00:00,3.7,3.1566003572254324
2025-09-23 15:00:00,3.3,3.4575403889118723
2025-09-23 18:00:00,2.7,2.582355705084951
2025-09-23 21:00:00,1.7,2.818724138004737
2025-09-24 00:00:00,1.7,2.428360403506665
2025-09-24 03:00:00,1.3,2.269740626907404
2025-09-24 06:00:00,1.0,1.9359988251808131
2025-09-24 09:00:00,1.7,2.2166968496448627
2025-09-24 12:00:00,2.3,2.407013342209682
2025-09-24 15:00:00,2.0,2.5844209549979995
2025-09-24 18:00:00,1.3,2.373016374597512
2025-09-24 21:00:00,2.3,2.328000343604758
2025-09-25 00:00:00,0.7,2.023295247322394
2025-09-25 03:00:00,1.0,2.0395283814554186
2025-09-25 06:00:00,1.3,2.037599262332316
2025-09-25 09:00:00,2.3,2.324557648998634
2025-09-25 12:00:00,2.3,2.464591939911491
2025-09-25 15:00:00,1.7,2.2404996052860406
2025-09-25 18:00:00,1.7,2.215844427831184
2025-09-25 21:00:00,1.7,2.212534865513571
2025-09-26 00:00:00,2.0,1.9906959812452008
2025-09-26 03:00:00,1.7,1.8521465686840197
2025-09-26 06:00:00,0.7,1.6121864229906835
2025-09-26 09:00:00,1.7,1.1639254416701044
2025-09-26 12:00:00,1.0,1.4223856941468411
2025-09-26 15:00:00,0.7,1.385440846882943
2025-09-26 18:00:00,2.3,1.3851183734242352
2025-09-26 21:00:00,1.3,1.429204855967869
2025-09-27 00:00:00,0.7,1.4672184317988235
2025-09-27 03:00:00,1.3,1.3040293620526473
2025-09-27 06:00:00,0.7,1.4240775743294465
2025-09-27 09:00:00,0.7,1.1592620378595333
2025-09-27 12:00:00,1.0,1.4045290487321216
2025-09-27 15:00:00,0.7,1.4586132955479167
2025-09-27 18:00:00,2.3,1.7324473924131234
2025-09-27 21:00:00,2.0,2.7840910675910617
2025-09-28 00:00:00,3.0,2.4210256713933793
2025-09-28 03:00:00,3.0,2.25189956577812
2025-09-28 06:00:00,0.7,2.152493422261868
2025-09-28 09:00:00,1.7,1.0365822397337343
2025-09-28 12:00:00,1.7,1.3812851149700287
2025-09-28 15:00:00,2.7,2.1749202742433713
2025-09-28 18:00:00,2.7,2.786787536878772
2025-09-28 21:00:00,1.7,2.293929237301006
2025-09-29 00:00:00,2.3,3.0188488802782123
2025-09-29 03:00:00,2.3,3.142300450253435
2025-09-29 06:00:00,3.0,3.3203717965290416
2025-09-29 09:00:00,4.7,3.998241914517708
2025-09-29 12:00:00,4.0,4.026326928288941
2025-09-29 15:00:00,5.3,4.353851383237102
2025-09-29 18:00:00,5.0,4.780928465165203
2025-09-29 21:00:00,3.3,3.846514578903885
2025-09-30 00:00:00,5.0,3.3378995867624095
2025-09-30 03:00:00,7.0,5.4136364662833465
2025-09-30 06:00:00,6.0,6.202704653606348
2025-09-30 09:00:00,5.0,3.44265993259312
2025-09-30 12:00:00,5.7,4.114193868883653
2025-09-30 15:00:00,5.7,5.147891464908068
2025-09-30 18:00:00,6.3,5.104118082495973
2025-09-30 21:00:00,5.3,5.220718264459204
2025-10-01 00:00:00,5.0,4.654556557665298
2025-10-01 03:00:00,5.0,4.514170285171247
2025-10-01 06:00:00,4.7,4.185914491430302
2025-10-01 09:00:00,4.0,3.4867124942727226
2025-10-01 12:00:00,5.0,3.902853098573365
2025-10-01 15:00:00,4.7,4.024313253696914
2025-10-01 18:00:00,6.3,4.0229570818147495
2025-10-01 21:00:00,4.3,4.499900149756219
2025-10-02 00:00:00,5.3,3.9380559179583816
2025-10-02 03:00:00,6.7,3.9992422277129673
2025-10-02 06:00:00,4.3,3.914216070688841
2025-10-02 09:00:00,4.7,3.5832811061830965
2025-10-02 12:00:00,4.0,3.798217040957813
2025-10-02 15:00:00,2.7,3.1762790422743903
2025-10-02 18:00:00,5.0,3.1641951016630014
2025-10-02 21:00:00,4.3,3.9729332569559865
2025-10-03 00:00:00,4.3,3.8197308137711605
2025-10-03 03:00:00,5.0,3.616220860806528
2025-10-03 06:00:00,4.7,3.589796965730671
2025-10-03 09:00:00,4.0,3.6545849852667676
2025-10-03 12:00:00,3.3,2.979655300609224
2025-10-03 15:00:00,3.7,3.21338500595834
2025-10-03 18:00:00,3.7,3.19482921379156
2025-10-03 21:00:00,2.7,3.0812699385548514
2025-10-04 00:00:00,3.0,3.096393509219136
2025-10-04 03:00:00,3.3,3.0305628290038102
2025-10-04 06:00:00,3.7,2.957745580954693
2025-10-04 09:00:00,3.7,2.9526885296000827
2025-10-04 12:00:00,4.0,3.021863804796351
2025-10-04 15:00:00,3.7,1.9698311870840266
2025-10-04 18:00:00,3.0,2.638602846905484
2025-10-04 21:00:00,2.3,2.509052371818833
2025-10-05 00:00:00,2.3,2.0863395313793274
2025-10-05 03:00:00,3.3,1.7656183558374596
2025-10-05 06:00:00,3.0,1.9731893561088165
2025-10-05 09:00:00,1.3,1.5440253159828807
2025-10-05 12:00:00,2.0,1.434219171235731
2025-10-05 15:00:00,1.0,1.0719641765218588
2025-10-05 18:00:00,0.3,1.1422444387514405
2025-10-05 21:00:00,1.0,1.3479880927126313
2025-10-06 00:00:00,0.3,1.429089106169957
2025-10-06 03:00:00,0.0,1.080684284929537
2025-10-06 06:00:00,0.7,0.5865512131649546
2025-10-06 09:00:00,0.7,1.3351627281583978
2025-10-06 12:00:00,1.3,1.2394615571436358
2025-10-06 15:00:00,1.7,1.7693937890354066
2025-10-06 18:00:00,1.7,1.8787439639106505
2025-10-06 21:00:00,2.0,1.8711021358633988
2025-10-07 00:00:00,2.0,2.4300663480403215
2025-10-07 03:00:00,2.3,2.0169376132695733
2025-10-07 06:00:00,2.3,1.9566651503402999
2025-10-07 09:00:00,2.7,2.4575853259839096
2025-10-07 12:00:00,4.0,3.3829416863467263
2025-10-07 15:00:00,3.3,3.0513336783857943
2025-10-07 18:00:00,2.7,2.508250321407763
2025-10-07 21:00:00,2.0,2.9205282240022283
2025-10-08 00:00:00,2.7,2.9070348678936417
2025-10-08 03:00:00,3.7,2.4845753459764923
2025-10-08 06:00:00,2.3,2.5252547550528375
2025-10-08 09:00:00,1.7,2.203244859990599
2025-10-08 12:00:00,2.3,2.200919980628111
2025-10-08 15:00:00,2.3,2.2363885703999555
2025-10-08 18:00:00,1.3,2.895844682913964
2025-10-08 21:00:00,0.3,2.2903978282150836
2025-10-09 00:00:00,0.3,1.779138411954331
2025-10-09 03:00:00,0.3,1.4816489013662484
2025-10-09 06:00:00,2.0,1.1947340321215387
2025-10-09 09:00:00,0.7,1.480042895203804
2025-10-09 12:00:00,1.0,1.0808361977095442
2025-10-09 15:00:00,0.7,1.2586408671484497
