raw_row_num,obs_id,activities_id,height_id,sky_id,observer_id,timestamp,address_country,address_state,location,see_aurora,sky_other,time_start,time_end,on_going,height_other,activities_other,colors_other,types_other,comment,image,st_y,st_x,colors,types,image_url,small_image_url,redact_row,pii_redacted,duration,mlat,mlon,mlt
28450,92db5c260a87,quie,n,,12777.0,2025-04-18 03:15:44.832772+00:00,United States,VT,SRID=4326;POINT (-72.48243524631799 44.158207817118154),True,,2025-04-18 02:45:00+00:00,2025-04-18 03:15:00+00:00,False,,,,,,True,44.158207817118154,-72.48243524631799,red,glow,,,False,False,0.5,51.92242394102285,7.227216000393069,22.413571757884316
28451,52d7bdd75a28,,,,,2025-04-18 03:16:37.745143+00:00,United States,NH,SRID=4326;POINT (-71.05681910408605 43.902005548905436),True,,2025-04-18 03:00:00+00:00,2025-04-18 03:15:00+00:00,False,,,,,,True,43.90200554890544,-71.05681910408605,,,,,False,False,0.25,51.403171438447494,9.087922608175655,22.78389910152412
28452,3ec65b38922a,quie,n,,12777.0,2025-04-18 03:18:59.480645+00:00,United States,VT,SRID=4326;POINT (-72.50838894398665 44.19208743882925),True,,2025-04-18 02:45:00+00:00,2025-04-18 03:15:00+00:00,False,,,,,,True,44.19208743882925,-72.50838894398665,"red, gree",glow,,,False,False,0.5,51.96066782086238,7.19484321818102,22.41141357240351
28454,98189d77fb93,,n,,,2025-04-18 03:34:08.718280+00:00,United States,VT,SRID=4326;POINT (-72.60368404962537 44.257638303187015),True,,2025-04-18 03:30:00+00:00,2025-04-18 03:45:00+00:00,True,,,,,,True,44.257638303187015,-72.60368404962537,pink,glow,,,False,False,0.25,52.042583388921386,7.072369555431718,23.143465615531284
28455,48e9fbee99d7,quie,n,,,2025-04-18 03:40:21.920241+00:00,United States,PA,SRID=4326;POINT (-75.95602102958598 41.25502651492515),True,,2025-04-18 03:00:00+00:00,2025-04-18 03:45:00+00:00,True,,,,,,True,41.25502651492515,-75.95602102958598,pink,,,,False,False,0.75,49.64111572417992,2.401416713579514,22.33813204188438
28457,036733e6341c,quie,n,,,2025-04-18 03:43:17.384001+00:00,United States,CT,SRID=4326;POINT (-73.23996897357571 41.385049180450686),True,,2025-04-18 03:15:00+00:00,2025-04-18 03:45:00+00:00,False,,,,,Pulsed on a bit stronger than faded back after a few minutes.,True,41.385049180450686,-73.23996897357571,pink,glow,,,False,False,0.5,49.31327816193349,6.053764244903251,22.82841583642403
28458,54acabc3a727,quie,n,,,2025-04-18 03:51:14.808713+00:00,United States,MT,SRID=4326;POINT (-113.98163171158618 46.87791758372039),True,,2025-04-18 03:45:00+00:00,2025-04-18 04:00:00+00:00,True,,,,,,True,46.87791758372039,-113.98163171158618,"whit, gree, pink",glow,,,False,False,0.25,53.546323283841716,-49.33954603613403,19.62999711088372
28460,c089e0e9f0aa,,,clea,,2025-04-18 04:03:52.752073+00:00,Canada,ON,SRID=4326;POINT (-75.52466623787383 45.45611830316715),False,,2025-04-18 04:00:00+00:00,2025-04-18 04:15:00+00:00,False,,,,,,False,45.45611830316715,-75.52466623787383,,,,,False,False,0.25,53.69301228987137,3.209222684785984,23.38061551070508
28461,468c4797b612,acti,n,,,2025-04-18 04:30:50.842819+00:00,United States,PA,SRID=4326;POINT (-75.95783927683637 41.256756390630535),True,,2025-04-18 04:15:00+00:00,2025-04-18 04:30:00+00:00,True,,,,,,False,41.256756390630535,-75.95783927683637,pink,,,,False,False,0.25,49.64307164852588,2.3990613386929005,23.573911773476784
28462,bd2c01c0baab,quie,n,,,2025-04-18 04:32:32.238741+00:00,United States,NJ,SRID=4326;POINT (-74.35851221300751 41.133759999409705),True,,2025-04-18 04:15:00+00:00,2025-04-18 04:30:00+00:00,False,,,,,Barely visible by naked eye,True,41.133759999409705,-74.35851221300751,"whit, pink",patc,,,False,False,0.25,49.2633730216177,4.546541687570572,23.717077130068628
28463,26afdd408aa3,,n,,,2025-04-18 04:40:40.659207+00:00,United States,NH,SRID=4326;POINT (-71.0806646295775 43.89703853095726),True,,2025-04-18 04:00:00+00:00,2025-04-18 04:30:00+00:00,True,,,,Pillars,Camera,True,43.89703853095726,-71.0806646295775,"red, gree, pink",glow,,,False,False,0.5,51.40278404512516,9.056442062596469,23.770430135892447
28464,5d2bd922bc15,acti,n45,,,2025-04-18 04:45:27.246776+00:00,Canada,QC,SRID=4326;POINT (-69.1665121158566 48.109109697151965),True,,2025-04-18 02:00:00+00:00,2025-04-18 05:30:00+00:00,True,,,,,,True,48.109109697151965,-69.1665121158566,"red, gree","arcs, glow",,,False,False,3.5,55.26681810907745,11.821157469168545,21.98518828842369
28465,3de9c8bcec10,quie,n,,14028.0,2025-04-18 04:45:42.120470+00:00,Canada,AB,SRID=4326;POINT (-114.33420724399788 51.304359496418954),True,,2025-04-18 04:30:00+00:00,2025-04-18 04:45:00+00:00,False,,,,,,False,51.304359496418954,-114.33420724399788,gree,glow,,,False,False,0.25,57.825467793708505,-50.70500403586145,20.28083173789772
28467,1e6ca0c226b1,,,clea,,2025-04-18 05:22:43.234891+00:00,United States,CA,SRID=4326;POINT (-121.01480083299964 37.62276737678784),False,,2025-04-18 05:15:00+00:00,2025-04-18 05:30:00+00:00,False,,,,,Reported sightings in nor cal probably closer to Oregon border. Faint red hue reported. Nothing seen from SJ Valley.,False,37.62276737678784,-121.01480083299964,,,,,False,False,0.25,43.10703279303747,-55.52973155081718,20.70002402222773
28468,2d97fae4da49,acti,n,,9362.0,2025-04-18 05:24:41.598680+00:00,United States,MA,SRID=4326;POINT (-72.8179178402698 42.43192234262962),True,,2025-04-18 03:00:00+00:00,2025-04-18 04:45:00+00:00,False,,,,,,True,42.43192234262962,-72.8179178402698,"red, gree",glow,,,False,False,1.75,50.27144365643507,6.6782444888648405,22.623253893570066
28469,6929d66a9735,,,clea,,2025-04-18 05:39:35.548969+00:00,United States,WA,SRID=4326;POINT (-122.05988053771071 47.56467724708084),False,,2025-04-18 05:30:00+00:00,2025-04-18 05:45:00+00:00,False,,,,,No sightings,False,47.56467724708084,-122.05988053771073,,,,,False,False,0.25,52.722319173122216,-58.94983374188969,20.718796955836986
28471,e01c41459620,acti,n45,,,2025-04-18 05:52:54.058913+00:00,United States,WA,SRID=4326;POINT (-122.37845288855131 47.58921909580635),True,,2025-04-18 05:45:00+00:00,2025-04-18 06:00:00+00:00,True,,,,Streaks,,False,47.58921909580635,-122.37845288855132,"whit, gree, pink",,,,False,False,0.25,52.68440207463142,-59.31469934065597,20.941221291004503
28473,fd41cf3b2dec,acti,n45,,,2025-04-18 05:56:57.753993+00:00,United States,WA,SRID=4326;POINT (-117.34696466321019 47.925769440123325),True,,2025-04-18 05:45:00+00:00,2025-04-18 06:00:00+00:00,True,,,,Streaks,,True,47.925769440123325,-117.3469646632102,"whit, gree, pink",,,,False,False,0.25,53.97315316392174,-53.59257597903551,21.3226961817792
28474,f5a06f0c241e,quie,n,,11749.0,2025-04-18 06:08:59.546121+00:00,United States,WA,SRID=4326;POINT (-123.51667179686375 48.12068495588368),True,,2025-04-18 06:00:00+00:00,2025-04-18 06:15:00+00:00,False,,,,,,False,48.12068495588368,-123.51667179686376,gree,glow,,,False,False,0.25,52.985685345656336,-60.72152322824643,21.094187535538936
28475,7586968d5c75,acti,n,,,2025-04-18 06:17:15.266041+00:00,United States,WA,SRID=4326;POINT (-123.39958367147892 47.9930880158812),True,,2025-04-18 04:15:00+00:00,2025-04-18 06:30:00+00:00,True,,,,Stable green sub auroral arc,,False,47.9930880158812,-123.39958367147892,"red, gree",,,,False,False,2.25,52.88279141827588,-60.558867837646716,19.376716495054144
28476,23222e69ee23,quie,n,,10545.0,2025-04-18 06:32:30.605806+00:00,United States,NJ,SRID=4326;POINT (-74.34861818355928 41.13561479127173),True,,2025-04-18 05:45:00+00:00,2025-04-18 06:15:00+00:00,False,,,,,,True,41.13561479127173,-74.34861818355928,"whit, pink",glow,,,False,False,0.5,49.263486037499064,4.559916157730381,1.1995289908969262
28477,ccc7142b750d,quie,n,,10545.0,2025-04-18 06:38:41.619409+00:00,United States,NJ,SRID=4326;POINT (-74.36144188644927 41.130172237849024),True,,2025-04-18 04:15:00+00:00,2025-04-18 04:30:00+00:00,False,,,,,,True,41.130172237849024,-74.36144188644927,"whit, pink",glow,,,False,False,0.25,49.26034823811279,4.542401259792491,23.71680110155009
28478,b3002619267d,quie,n45,,14028.0,2025-04-18 13:32:56.874553+00:00,Canada,AB,SRID=4326;POINT (-114.339629244935 51.302993260761916),True,,2025-04-18 04:30:00+00:00,2025-04-18 05:45:00+00:00,False,,,,,"April 17, 2025 10:30 pm to midnight the aurora was mostly a green diffuse glow on the northern horizon.  Around 11:00 pm it became more active and fainter red pillars appeared partly above and within the green glow.",False,51.30299326076192,-114.339629244935,"red, gree","arcs, glow",,,False,False,1.25,57.8232022709559,-50.71140373371492,20.280405091374156
28479,7c0e79e92282,acti,n45,,14028.0,2025-04-18 13:42:41.299149+00:00,Canada,AB,SRID=4326;POINT (-114.34209705947777 51.29685381590364),True,,2025-04-18 06:00:00+00:00,2025-04-18 07:00:00+00:00,False,,,,,"April 18, 2025 - The aurora was quite active for about 15 minutes after midnight with green arc over the norther horizon and then a red glow and arcs dancing above the green and extending up to Polaris. After that until 1:00 am the aurora settled down to just a calm green glow on the northern horizon.",False,51.29685381590364,-114.34209705947777,"red, gree","arcs, glow",,,False,False,1.0,57.8167714626074,-50.71305152619632,21.761418982342278
28480,7f71078e3722,quie,over,,,2025-04-18 19:18:18.541353+00:00,Canada,AB,SRID=4326;POINT (-112.81945932315145 50.92715178798772),True,,2025-04-18 04:30:00+00:00,2025-04-18 04:45:00+00:00,False,,Looked somewhat STEVE-like,,"A sub-auroral arc, somewhat diffuse and short-lived",This looked like an IPA - Proton aurora but took the form of a band across the sky not diffuse patches.,True,50.92715178798772,-112.81945932315143,gree,arcs,,,False,False,0.25,57.712747270507485,-48.73575980856193,20.412114686384356
28481,400b468cfa9f,,,,13276.0,2025-04-18 19:44:19.042329+00:00,Norge,Vestland fylke,SRID=4326;POINT (6.071857426211623 60.66110784956897),False,,2025-04-18 19:30:00+00:00,2025-04-18 19:45:00+00:00,False,,,,,,False,60.66110784956897,6.071857426211623,,,,,False,False,0.25,57.99593317759011,84.86466318106746,20.462347796299788
28482,25c536e5b90c,,,clea,16554.0,2025-04-18 19:55:35.599825+00:00,Норвегия,Innlandet,SRID=4326;POINT (10.136185872705967 61.52323546931206),False,,2025-04-18 19:45:00+00:00,2025-04-18 20:00:00+00:00,False,,,,,,False,61.52323546931206,10.136185872705967,,,,,False,False,0.25,58.81573129731224,88.58563759106516,20.96608030854208
28487,37ebaade0b2d,,,,,2025-04-19 06:37:00.417579+00:00,United States,OH,SRID=4326;POINT (-83.73548901020561 41.67939376453719),False,,2025-04-19 06:30:00+00:00,2025-04-19 06:45:00+00:00,False,,,,,,False,41.67939376453719,-83.73548901020561,,,,,False,False,0.25,50.889382750564565,-8.332315012835757,1.083503155149339
28488,447f7e668149,very,over,,,2025-04-19 10:34:46.938053+00:00,Suomi,Keski-Suomi,SRID=4326;POINT (25.179139827521016 61.8614671759771),True,,2025-04-16 20:45:00+00:00,2025-04-16 22:00:00+00:00,False,,,,Corona,,True,61.8614671759771,25.179139827521016,"whit, gree",,,,False,False,1.25,58.905518487994996,101.57987582591049,22.822249930945404
28489,62ba7da9b8bf,quie,n,,,2025-04-19 15:46:17.263389+00:00,Россия,Костромская обл.,SRID=4326;POINT (43.943835704836296 58.53410010368873),True,,2025-03-22 20:45:00+00:00,2025-03-22 21:15:00+00:00,False,,,,,Some green light and pale pillars naked eye,True,58.53410010368873,43.943835704836296,"red, gree",glow,,,False,False,0.5,55.499665532756644,117.86630958321747,23.688900497499098
28490,4123b134c9a9,,,clea,16559.0,2025-04-19 18:57:45.621516+00:00,Brasil,RJ,SRID=4326;POINT (-43.38921742820739 -22.993946304034797),False,,2025-04-19 18:45:00+00:00,2025-04-19 19:00:00+00:00,False,,,,,,False,-22.993946304034797,-43.38921742820739,,,,,False,False,0.25,-22.0570856444932,23.771538137166768,15.60777262471889
28494,aada4bc66400,quie,n,,,2025-04-19 21:37:49.105423+00:00,Nederland,GE,SRID=4326;POINT (6.391606058918619 52.04390979931165),True,,2025-04-19 21:30:00+00:00,2025-04-19 21:45:00+00:00,False,,,,,,True,52.04390979931165,6.391606058918619,pink,glow,,,False,False,0.25,48.01523905945862,82.45664082580288,22.312806206584334
28497,8fe4ba7e8a56,quie,n,,,2025-04-19 21:56:55.359563+00:00,Nederland,GE,SRID=4326;POINT (6.384847474887109 52.05168162645672),True,,2025-04-19 21:45:00+00:00,2025-04-19 22:00:00+00:00,False,,,,,,True,52.05168162645672,6.384847474887109,"gree, pink",glow,,,False,False,0.25,48.02458582375335,82.45280570083183,22.558708711271166
28500,c46b56fb23ff,quie,n,,,2025-04-19 22:14:14.142716+00:00,Nederland,GE,SRID=4326;POINT (6.409455898035555 52.04766708758401),True,,2025-04-19 22:00:00+00:00,2025-04-19 22:15:00+00:00,False,,,,,,True,52.04766708758401,6.409455898035555,"gree, pink",glow,,,False,False,0.25,48.019682807836844,82.47273544270635,22.805851193421645
28501,7112ad46f3f2,acti,whol,,15981.0,2025-04-19 22:15:36.616061+00:00,Sverige,Västerbottens län,SRID=4326;POINT (17.101553576856915 65.08210556131931),True,,2025-04-19 22:00:00+00:00,2025-04-19 22:15:00+00:00,True,,,,,,False,65.08210556131931,17.101553576856915,gree,"arcs, glow",,,False,False,0.25,62.456779599538265,95.96493524434044,23.705331180197252
28502,4ff4ba5ff6d8,,n,,,2025-04-19 22:18:40.578235+00:00,United Kingdom,England,SRID=4326;POINT (-2.3287614460175665 53.68438154524019),True,,2025-04-19 22:15:00+00:00,2025-04-19 22:30:00+00:00,True,,,,,Only just visible as there is patchy cloud coverage in the area.,False,53.68438154524019,-2.3287614460175665,"gree, pink",,,,False,False,0.25,50.1866305080197,75.61519362350475,22.594363316518525
28504,d41651fe0b78,,,clea,,2025-04-19 22:25:36.881644+00:00,United Kingdom,England,SRID=4326;POINT (-0.7862166426017109 51.66144921405493),False,,2025-04-19 22:15:00+00:00,2025-04-19 22:30:00+00:00,False,,,,,,False,51.66144921405493,-0.7862166426017109,,,,,False,False,0.25,47.65354252967433,76.34380247013165,22.642937239626985
28505,7770d7d25045,quie,n,,,2025-04-19 22:27:32.828447+00:00,Nederland,GE,SRID=4326;POINT (6.403141697605752 52.03865214365875),True,,2025-04-19 22:15:00+00:00,2025-04-19 22:30:00+00:00,True,,,,,,True,52.03865214365875,6.403141697605752,pink,glow,,,False,False,0.25,48.008892346852996,82.46515034222558,23.051027097766585
28506,805eb537754a,,,clea,11071.0,2025-04-19 22:29:34.227112+00:00,United Kingdom,England,SRID=4326;POINT (-0.4797093150331237 51.733581884670755),False,,2025-04-19 22:15:00+00:00,2025-04-19 22:30:00+00:00,False,,,,,,False,51.733581884670755,-0.4797093150331237,,,,,False,False,0.25,47.7345765156873,76.61580824556535,22.66107095798923
28507,f8ca9ce6ccf9,,,clea,,2025-04-19 22:30:23.442019+00:00,United Kingdom,England,SRID=4326;POINT (1.1447110017628688 52.05906688029636),False,,2025-04-19 22:15:00+00:00,2025-04-19 22:30:00+00:00,False,,,,,,False,52.05906688029636,1.1447110017628688,,,,,False,False,0.25,48.09647835853709,78.04755859526765,22.75652098130272
28509,56e28de3b264,,,clea,,2025-04-19 22:45:47.684889+00:00,United Kingdom,England,SRID=4326;POINT (-1.2980888247745923 51.602753147168904),False,,2025-04-19 22:30:00+00:00,2025-04-19 22:45:00+00:00,False,,,,,,False,51.602753147168904,-1.2980888247745923,,,,,False,False,0.25,47.59506949279658,75.9058637569178,22.859435574204127
28510,0132d33cd65a,,,clea,,2025-04-19 22:53:36.989025+00:00,Nederland,GE,SRID=4326;POINT (6.396953172577831 52.048692510176224),False,,2025-04-19 22:45:00+00:00,2025-04-19 23:00:00+00:00,False,,,,,,False,52.048692510176224,6.396953172577831,,,,,False,False,0.25,48.020957933344846,82.4623551468625,23.542281460550093
28512,9f09280f80c2,,,,,2025-04-19 22:59:29.814924+00:00,United Kingdom,England,SRID=4326;POINT (-0.6247403930820025 51.16626154196334),False,,2025-04-19 22:45:00+00:00,2025-04-19 23:00:00+00:00,False,,,,,Not visible from slight light pollution to the north.,False,51.16626154196334,-0.6247403930820025,,,,,False,False,0.25,47.0357654336227,76.3530244201562,23.134992745436335
28518,9e8e7e5e1c0b,,,clea,,2025-04-20 01:12:51.912447+00:00,United States,WI,SRID=4326;POINT (-89.66452588419182 44.933058152281745),False,,2025-04-20 01:00:00+00:00,2025-04-20 01:15:00+00:00,False,,,,,,False,44.933058152281745,-89.66452588419182,,,,,False,False,0.25,54.188270807104956,-16.6792549547709,19.1262616108666
28519,f8ba1c38deec,,,clea,,2025-04-20 05:13:52.239593+00:00,United States,MN,SRID=4326;POINT (-95.53848182181922 47.769764439265515),False,,2025-04-20 05:00:00+00:00,2025-04-20 05:00:00+00:00,False,,,,,,False,47.769764439265515,-95.53848182181922,,,,,False,False,0.0,56.725085787439774,-25.11669384749906,22.4869545301707
28521,2aee30c6d10a,,,clea,16565.0,2025-04-20 06:59:49.705753+00:00,United States,NY,SRID=4326;POINT (-73.80641948347896 42.945421991263125),False,,2025-04-20 06:15:00+00:00,2025-04-20 06:30:00+00:00,False,,,,,,False,42.945421991263125,-73.80641948347896,,,,,False,False,0.25,50.95248997761442,5.3931385777657415,1.7545972706062773
28522,3de91498aaa3,quie,n,,16565.0,2025-04-20 07:05:47.040019+00:00,United States,NY,SRID=4326;POINT (-73.7485518104182 42.96938031748555),True,,2025-04-18 04:15:00+00:00,2025-04-18 04:45:00+00:00,False,,,Yellow,Pillars,Pillars barely naked eye visible. Otherwise camera only.,True,42.96938031748555,-73.7485518104182,"red, gree",,,,False,False,0.5,50.966818677430645,5.4715564880539675,23.77874478343419
28523,49a6c4a6865a,,n,,16565.0,2025-04-20 07:16:40.064953+00:00,United States,NY,SRID=4326;POINT (-73.79783632257968 42.94869866957068),True,,2025-03-22 02:45:00+00:00,2025-03-22 03:00:00+00:00,False,,,Purple,,,True,42.94869866957068,-73.79783632257968,"red, gree",,,,False,False,0.25,50.96197107085294,5.399742465944542,22.151975330077928
28524,241c6ca81438,,over,,16565.0,2025-04-20 07:22:58.235747+00:00,United States,NY,SRID=4326;POINT (-73.7939628026728 42.96632178388566),True,,2024-10-10 23:15:00+00:00,2024-10-10 23:30:00+00:00,False,,,Purple,,Visible color,True,42.96632178388566,-73.7939628026728,red,,,,False,False,0.25,51.02167623283462,5.382485034158106,18.884588270199547
28525,3ea4ca447f84,acti,n45,,16565.0,2025-04-20 07:25:54.860352+00:00,United States,NY,SRID=4326;POINT (-73.76697011502509 42.97268011318891),True,,2024-10-08 05:00:00+00:00,2024-10-08 06:00:00+00:00,False,,,,,Naked eye pillars and faint greens and reds,False,42.97268011318891,-73.76697011502509,"red, gree",,,,False,False,1.0,51.02411006190247,5.418685933624968,0.7322030377738891
28526,02a8e6930dff,,,,,2025-04-20 16:17:44.041012+00:00,Россия,Красноярский край,SRID=4326;POINT (92.93172691352123 56.3118314090408),True,,2025-04-20 16:15:00+00:00,2025-04-20 16:30:00+00:00,False,,,,,,False,56.3118314090408,92.93172691352125,,,,,False,False,0.25,53.11542002381023,167.09687011121858,22.263802126596556
28527,d2b643e10f38,,,clea,,2025-04-20 20:21:55.447857+00:00,United Kingdom,England,SRID=4326;POINT (-1.0515812180520367 54.51839815290116),False,,2025-04-20 20:00:00+00:00,2025-04-20 20:15:00+00:00,False,,,,,,False,54.51839815290116,-1.0515812180520367,,,,,False,False,0.25,51.14485078112002,76.9038730876936,20.454945346407477
28529,8816a965e027,quie,n,,,2025-04-21 02:03:46.189217+00:00,United States,VT,SRID=4326;POINT (-72.58677658355322 44.25565336345044),True,,2025-04-21 02:00:00+00:00,2025-04-21 02:15:00+00:00,True,,,,,,True,44.25565336345044,-72.58677658355322,pink,glow,,,False,False,0.25,52.03684349117224,7.095135811612614,21.68333683859614
28530,763c1b6064c8,,,,,2025-04-21 03:02:37.219013+00:00,United States,NH,SRID=4326;POINT (-71.08362152828654 43.89989876535284),True,,2025-04-21 02:00:00+00:00,2025-04-21 02:30:00+00:00,False,,,,Pillar,,True,43.89989876535284,-71.08362152828654,"gree, pink",patc,,,False,False,0.5,51.405406958924246,9.053171468292783,21.813872549041484
28532,35ec649ec7c0,,,clea,13263.0,2025-04-21 03:15:21.089263+00:00,United States,UT,SRID=4326;POINT (-111.87986824059725 40.88917719845955),False,,2025-04-21 03:15:00+00:00,2025-04-21 03:30:00+00:00,False,,,,,,False,40.88917719845955,-111.87986824059723,,,,,False,False,0.25,48.00356932762546,-45.71080368759528,19.38658087840456
28534,9c94b114dce9,,,,10545.0,2025-04-21 03:42:45.767832+00:00,United States,NJ,SRID=4326;POINT (-74.36936873089513 41.13018703947423),False,,2025-04-21 03:30:00+00:00,2025-04-21 03:45:00+00:00,False,,,,,clear with slight haze in the sky.  Stars shine through. Still see no aurora despite model.,False,41.13018703947423,-74.36936873089513,,,,,False,False,0.25,49.260930871971944,4.532352386741782,22.982931559984692
28536,82fe969bfd15,quie,n,,16565.0,2025-04-21 04:01:40.093468+00:00,United States,NY,SRID=4326;POINT (-73.74928028633163 42.973933372369515),True,,2025-04-21 02:15:00+00:00,2025-04-21 02:30:00+00:00,False,,,,,Camera only,False,42.973933372369515,-73.74928028633163,"red, gree",,,,False,False,0.25,50.97066342082331,5.471353428696479,21.818169511633933
28538,f6cd70c34f1d,,,,,2025-04-21 04:17:25.961373+00:00,United States,MA,SRID=4326;POINT (-71.0679274694654 42.316419410371864),False,,2025-04-21 04:15:00+00:00,2025-04-21 04:30:00+00:00,False,,,,,,False,42.316419410371864,-71.0679274694654,,,,,False,False,0.25,49.82121065975335,8.972558948683602,0.02088469234452006
28539,8fcc821e8b26,,,clea,,2025-04-21 04:27:05.951147+00:00,United States,NH,SRID=4326;POINT (-71.07371508811042 43.90436500388906),False,,2025-04-21 04:00:00+00:00,2025-04-21 04:15:00+00:00,False,,,,,,False,43.90436500388906,-71.07371508811042,,,,,False,False,0.25,51.40794113972446,9.066416884886252,23.779732792456464
28540,5e19fe6b3df3,,,clea,,2025-04-21 04:27:33.829521+00:00,United States,WA,SRID=4326;POINT (-122.79646735589567 47.247490367699655),False,,2025-04-21 04:15:00+00:00,2025-04-21 04:30:00+00:00,False,,,,,,False,47.247490367699655,-122.79646735589569,,,,,False,False,0.25,52.26520577657153,-59.699008253863376,19.44278021217472
28541,f55a6e36b06a,,,clea,12445.0,2025-04-21 04:44:54.917287+00:00,United States,WA,SRID=4326;POINT (-118.35700336786242 46.05595142285106),False,,2025-04-21 04:30:00+00:00,2025-04-21 04:45:00+00:00,False,,,,,,False,46.05595142285106,-118.35700336786242,,,,,False,False,0.25,51.94266840412332,-54.36058349583848,20.046023367121506
28542,c1c1f4904fee,,,,10545.0,2025-04-21 04:46:02.073038+00:00,United States,NJ,SRID=4326;POINT (-74.37406251449596 41.14202597817218),False,,2025-04-21 04:45:00+00:00,2025-04-21 05:00:00+00:00,False,,,,,still not seeing the aurora...sky is slightly hazy but can see stars through haze.,False,41.14202597817218,-74.37406251449596,,,,,False,False,0.25,49.27335426891579,4.52678993689463,0.2190666189249626
28543,c8000f03ce07,quie,n,,,2025-04-21 05:16:08.120035+00:00,Canada,AB,SRID=4326;POINT (-113.57006814164467 53.81399460979796),True,,2025-04-21 04:45:00+00:00,2025-04-21 05:00:00+00:00,True,,,,,,True,53.81399460979796,-113.57006814164468,"gree, pink",arcs,,,False,False,0.25,60.40062260171675,-50.33451053627583,20.561646587380263
28544,622273507f72,quie,n,,,2025-04-21 05:30:58.393226+00:00,United States,NE,SRID=4326;POINT (-102.22818753502244 42.7883222577784),True,,2025-04-21 05:15:00+00:00,2025-04-21 05:30:00+00:00,True,,,,,Through camera,False,42.7883222577784,-102.22818753502244,pink,glow,,,False,False,0.25,51.293779789459734,-33.83541351697102,22.155534343866307
28545,72b8a9a98137,quie,n,,12516.0,2025-04-21 05:33:05.108589+00:00,United States,NE,SRID=4326;POINT (-102.21690650008432 42.79927170977333),True,,2025-04-21 05:30:00+00:00,2025-04-21 05:45:00+00:00,True,,,,,Through camera,False,42.79927170977333,-102.21690650008432,pink,arcs,,,False,False,0.25,51.30581967459506,-33.82167132629932,22.403199909797046
28546,96b5851f043b,,,,,2025-04-21 05:33:46.870549+00:00,United States,NH,SRID=4326;POINT (-71.08437010511943 43.889401502551344),True,,2025-04-21 05:00:00+00:00,2025-04-21 05:30:00+00:00,False,,,,Pillar,Camera,True,43.889401502551344,-71.08437010511943,"gree, pink",glow,,,False,False,0.5,51.39503085791475,9.051547223836026,0.7677732585234871
28547,2bc0464f0343,,,clea,,2025-04-21 05:35:03.373346+00:00,United States,SD,SRID=4326;POINT (-103.2602954805501 44.01188824077901),False,,2025-04-21 04:30:00+00:00,2025-04-21 05:30:00+00:00,False,,,,,,False,44.01188824077901,-103.2602954805501,,,,,False,False,1.0,52.36436740468082,-35.32226698644189,21.31524446774795
28548,6e18a67a6934,quie,n,,,2025-04-21 07:08:51.750631+00:00,Canada,AB,SRID=4326;POINT (-113.51078721699398 53.514777862224356),True,,2025-04-21 04:00:00+00:00,2025-04-21 07:15:00+00:00,True,,,,,,False,53.51477786222435,-113.51078721699398,gree,"arcs, glow",,,False,False,3.25,60.11950710796407,-50.18771331589722,19.829457445737564
28549,60051ff39462,quie,n,,,2025-04-21 07:50:43.186509+00:00,United States,MA,SRID=4326;POINT (-72.34198585010967 42.57986171336117),True,,2025-04-21 07:30:00+00:00,2025-04-21 07:45:00+00:00,False,,,,,,False,42.57986171336117,-72.34198585010967,"whit, gree, pink","glow, patc",,,False,False,0.25,50.32949412479178,7.317424197985095,3.1232870193879148
28550,3e62428320e5,,s45,,,2025-04-21 08:45:31.602881+00:00,New Zealand,Otago,SRID=4326;POINT (169.35252021872395 -44.787309919271806),True,,2025-04-21 08:30:00+00:00,2025-04-21 08:45:00+00:00,False,,,,,,False,-44.787309919271806,169.35252021872395,"red, gree",,,,False,False,0.25,-52.04912316013235,-105.05229664136212,20.6367952358509
28551,cd578232f409,quie,s45,,,2025-04-21 11:49:13.916476+00:00,Australia,TAS,SRID=4326;POINT (146.22715588722264 -41.28282640159177),True,,2025-04-21 11:15:00+00:00,2025-04-21 11:45:00+00:00,False,,,,,Not naked eye.,True,-41.28282640159177,146.22715588722264,red,,,,False,False,0.5,-52.011005120636185,-134.3581359440239,21.457592856047764
28552,5edb27594460,quie,s45,,,2025-04-21 12:23:54.491984+00:00,Australia,TAS,SRID=4326;POINT (145.92129190517295 -41.176278285533876),True,,2025-04-21 10:30:00+00:00,2025-04-21 11:45:00+00:00,False,,,"Purple, yellow, orange",,"Only visible on phone, not naked eye visible",True,-41.17627828553387,145.92129190517295,"red, gree, pink",glow,,,False,False,1.25,-51.93032057115576,-134.77214048702245,20.693046543943023
28553,99bb1db65a8f,quie,n,,15423.0,2025-04-21 15:06:44.484602+00:00,United States,OH,SRID=4326;POINT (-83.77315832881955 40.233920166072515),True,,2025-04-21 08:30:00+00:00,2025-04-21 08:45:00+00:00,False,,,,,Camera only,False,40.233920166072515,-83.77315832881955,pink,glow,,,False,False,0.25,49.49743334794444,-8.426965518574331,3.0784839773700856
28554,82903a50f808,quie,,,,2025-04-21 17:03:14.707722+00:00,Canada,QC,SRID=4326;POINT (-73.60241081410287 45.83786706650557),True,,2025-04-21 05:15:00+00:00,2025-04-21 05:45:00+00:00,False,,,,,not really visible at the naked eye,True,45.83786706650557,-73.60241081410287,"gree, pink",arcs,,,False,False,0.5,53.77494934553176,5.830702734446231,0.7999420939607909
